,Question,Answer,RAG_context
10,What are General Motors’ plans for hydrogen fuel cell technology?,"GM is developing hydrogen fuel cell applications, called HYDROTEC, for various industries, including transportation, mobile power, and aerospace, collaborating with Honda to commercialize these technologies.","GM and Honda,
through our
2Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
long-term strategic alliance to collaborate in research and advanced engineering efforts, are developing and commercializing fuel cell systems. In 2021, we
announced a number of commercial relationships and, in November 2022, we announced a joint development agreement with Nel Hydrogen US to help
enable cost competitive renewable hydrogen production. OnStar Insurance Services OnStar Insurance is currently available in all 50 states. This innovative startup leverages GM's expertise in data and vehicle
technology to learn, scale and move the company forward. As technology evolves, OnStar Insurance expects to transform traditional models to make the
insurance process easier, smarter and more personalized for customers."
11,What factors affect GM's vehicle sales?,"Factors include vehicle design, pricing, safety, and fuel economy. GM also faces competition from both traditional automakers and new entrants, impacting its sales strategies and incentives.","GMNA Industry sales in North America were 17.3 million units in the year ended December 31, 2022, representing a decrease of 6.6% compared to the
corresponding period in 2021. U.S. industry sales were 14.2 million units in the year ended December 31, 2022, representing a decrease of 7.9% compared
to the corresponding period in 2021. The COVID-19 pandemic originally resulted in a contraction of total North America industry volumes in 2020 that
continued through 2022. Dealer inventory remains constrained for several critical vehicles, including our full-size SUVs. Our total vehicle sales in the U.S., our largest market in North America, were 2.3 million units for a market share of 16.0% in the year ended December
31, 2022, representing an increase of 1.6 percentage points compared to the corresponding period in 2021."
12,What are GM’s primary international markets?,"Besides North America, GM has a significant presence in China, which it serves through joint ventures, and in other regions such as South America, Europe, and the Asia-Pacific.","3Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
The following table summarizes industry and GM total vehicle sales and our related competitive position by geographic region (vehicles in thousands):
Years Ended December 31,
2022 2021 2020
Market
Industry GM Share Industry GM Market Share Industry GM Market Share
North America
United States 14,200 2,274 16.0 % 15,410 2,218 14.4 % 14,882 2,547 17.1 %
Other 3,071 406 13.2 % 3,081 355 11.5 % 2,804 377 13.4 %
Total North America 17,270 2,680 15.5 % 18,491 2,574 13.9 % 17,686 2,924 16.5 %
Asia/Pacific, Middle East and Africa
China(a) 23,464 2,303 9.8 % 25,843 2,892 11.2 % 24,926 2,901 11.6 %
Other 20,040 502 2.5 % 19,516 435 2.2 % 17,996 530 2.9 %
Total Asia/Pacific, Middle East and
Africa 43,504 2,805 6.4 % 45,359 3,326 7.3 % 42,922 3,431 8.0 %
South America
Brazil 2,103 291 13.8 % 2,119 242 11.4 % 2,055 338 16.4 %
Other 1,563 161 10.3 % 1,490 152 10.2 % 1,106 132 12.0 %
Total South America 3,666 452 12.3 % 3,609 394 10.9 % 3,160 470 14.9 %
Total in GM markets 64,440 5,937 9.2 % 67,459 6,294 9.3 % 63,769 6,826 10.7 %
Total Europe 14,101 2 — % 15,108 2 — % 15,043 1 — %
Total Worldwide(b)(c) 78,542 5,939 7.6 % 82,567 6,296 7.6 % 78,812 6,826 8.7 %
United States
Cars 2,806 214 7.6 % 3,277 138 4.2 % 3,331 239 7.2 %
Trucks 3,965 1,246 31.4 % 4,038 1,223 30.3 % 4,045 1,257 31.1 %
Crossovers 7,428 814 11.0 % 8,095 857 10.6 % 7,506 1,051 14.0 %
Total United States 14,200 2,274 16.0 % 15,410 2,218 14.4 % 14,882 2,547 17.1 %
China(a)
SGMS 1,037 1,277 1,407
SGMW 1,266 1,615 1,494
Total China 23,464 2,303 9.8 % 25,843 2,892 11.2 % 24,926 2,901 11.6 %
__________
(a) Includes sales by the Automotive China Joint Ventures (Automotive China JVs): SAIC General Motors Sales Co., Ltd. (SGMS) and SAIC GM Wuling Automobile Co.,
Ltd. (SGMW). (b) Cuba, Iran, North Korea, Sudan and Syria are subject to broad economic sanctions. Accordingly, these countries are excluded from industry sales data and
corresponding calculation of market share. (c) As of March 2022, GM is no longer importing vehicles or parts to Russia, Belarus and other sanctioned provinces in Ukraine. 4Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
As discussed above, total vehicle sales and market share data provided in the table above includes fleet vehicles."
13,How is GM positioning itself in the autonomous vehicle market?,"GM’s Cruise division is at the forefront of its autonomous vehicle strategy, offering driverless ride services and seeking regulatory approval for further expansion. Cruise focuses on developing fully autonomous, all-electric vehicles.","Our automotive operations meet the demands of our customers through our automotive segments: GM North America (GMNA) and GM
International (GMI) with vehicles developed, manufactured and/or marketed under the Buick, Cadillac, Chevrolet and GMC brands. We also have equity
ownership stakes in entities that meet the demands of customers in other countries, primarily in China, with vehicles developed, manufactured and/or
marketed under the Baojun, Buick, Cadillac, Chevrolet and Wuling brands. Cruise is our global segment responsible for the development and
commercialization of autonomous vehicle technology. We provide automotive financing services through our General Motors Financial Company, Inc. (GM
Financial) segment. Refer to Part II, Item 7."
14,What risks does GM face related to EV raw materials?,GM faces potential shortages in EV materials like lithium and cobalt. The company has taken steps to secure supply through long-term agreements with suppliers and investments in raw materials.,"In particular, to secure critical materials for production of EVs, we have entered, and plan to continue to enter, into offtake agreements with raw
material suppliers and make investments in certain raw material suppliers. The terms of these offtake agreements may obligate us to purchase defined
quantities of output over a specified period of time, subject to certain conditions. If we are unable to utilize or otherwise monetize the raw materials we are
obligated to purchase under these offtake agreements, it could materially adversely affect our cash flows and increase our inventory. In addition, many of our operations, primarily in China and Korea as well as certain of our battery manufacturing operations in the U.S. and Canada, are
carried out by joint ventures. In joint ventures we share ownership and management of a company with one or more parties who may not have the same
goals, strategies, priorities or resources as we do and may compete with us outside the joint venture."
15,What role does GM’s OnStar service play in its connected vehicle strategy?,"OnStar provides safety, security, and connectivity services, including crash response, emergency assistance, and vehicle diagnostics, helping GM expand its subscription-based revenue.","GM Defense GM Defense is developing products and solutions for global government and military customers by leveraging GM's commercial
investments in vehicle, electrification, autonomy and connected vehicle technologies. GM Defense's growth strategy is focused on building a portfolio of
products, including the Infantry Squad Vehicle and the armored Heavy Duty SUV. Competitive Position and Vehicle Sales The principal factors that determine consumer vehicle preferences in the markets in which we operate include
overall vehicle design, price, quality, available options, safety, reliability, fuel economy and functionality. Market leadership in individual countries in which
we compete varies widely. We present both wholesale and total vehicle sales data to assist in the analysis of our revenue and our market share."
16,What is General Motors’ approach to corporate governance?,"GM’s governance focuses on transparency, ethics, and diversity. The company has a diverse board of directors and is committed to promoting equity and inclusion across its operations.","* * * * * * *
103Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
SIGNATURES
Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its
behalf by the undersigned, thereunto duly authorized. GENERAL MOTORS COMPANY (Registrant)
By: /s/ MARY T. BARRA
Mary T. Barra
Chair and Chief Executive Officer
Date: January 31, 2023
104Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below on this 31st day of January 2023 by the following
persons on behalf of the registrant and in the capacities indicated, including a majority of the directors. Signature Title
/s/ MARY T. BARRA Chair and Chief Executive Officer
Mary T. Barra
/s/ PAUL A. JACOBSON Executive Vice President and Chief Financial Officer
Paul A. Jacobson
/s/ CHRISTOPHER T. HATTO Vice President, Global Business Solutions and Chief
Christopher T. Hatto Accounting Officer
/s/ PATRICIA F. RUSSO* Lead Director
Patricia F. Russo
/s/ ANEEL BHUSRI* Director
Aneel Bhusri
/s/ WESLEY G. BUSH* Director
Wesley G. Bush
/s/ JOANNE C. CREVOISERAT* Director
Joanne C. Crevoiserat
/s/ LINDA R. GOODEN* Director
Linda R. Gooden
/s/ JOSEPH JIMENEZ* Director
Joseph Jimenez
/s/ JONATHAN MCNEILL* Director
Jonathan McNeill
/s/ JUDITH A. MISCIK* Director
Judith A. Miscik
/s/ THOMAS M. SCHOEWE* Director
Thomas M. Schoewe
/s/ CAROL M. STEPHENSON* Director
Carol M. Stephenson
/s/ MARK A. TATUM* Director
Mark A. Tatum
/s/ DEVIN N. WENIG* Director
Devin N. Wenig
*By:/s/ CRAIG B. GLIDDEN
Craig B. Glidden
Attorney-in-Fact
105Exhibit 21
GENERAL MOTORS COMPANY
SUBSIDIARIES AND JOINT VENTURES OF THE REGISTRANT
AS OF DECEMBER 31, 2022
State or Sovereign Power of
Company Name Incorporation
2140879 Ontario Inc. Canada
ACAR Leasing Ltd. Delaware
Adam Opel GmbH Germany
AFS SenSub Corp. Nevada
AmeriCredit Financial Services, Inc. Delaware
Annunciata Corporation Delaware
APGO Trust Delaware
Argonaut Holdings LLC Delaware
Astyx, Inc. Delaware
Banco GM S.A. Brazil
BOCO (Proprietary) Limited South Africa
Boco Trust South Africa
Bowling Green Fast LLC Delaware
BrightDrop LLC Delaware
BrightDrop of Canada Company Canada
BrightDrop Solutions LLC Delaware
BrightDrop Vehicle Distribution LLC Delaware
Cadillac Europe GmbH Switzerland
Carve-Out Ownership Cooperative LLC Delaware
Chevrolet Deutschland GmbH Germany
Chevrolet Otomotiv Ticaret Limited Sirketi Turkey
Chevrolet Sales (Thailand) Limited Thailand
Chevrolet Sales India Private Ltd. India
Chevrolet Sociedad Anonima de Ahorro para Fines Determinados Argentina
CHEVYPLAN S.A. Sociedad Administradora de Planes de Autofinanciamiento Comercial Colombia
Controladora General Motors, S. de R.L. de C.V. Mexico
Corporacion Proauto S.A. Ecuador
Cruise Holdings International LLC Delaware
Cruise LLC Delaware
Cruise Middle East Trading LLC Dubai
Cruise Munich GmbH Germany
DCJ1 LLC Delaware
Dealership Liquidations, Inc. Delaware
Delphi Energy and Engine Management Systems UK Overseas Corporation Delaware
DMAX, Ltd. Ohio
Equip Insurance Holdings LLC Delaware
GCAR Titling Ltd. Delaware
General Motors - Colmotores S.A. Colombia
General Motors (China) Investment Company Limited China
General Motors Advisory Services LLC Uzbekistan
General Motors Africa and Middle East FZE United Arab Emirates
General Motors Arabia LLC Saudi Arabia
General Motors Asia Pacific Holdings, LLC DelawareGENERAL MOTORS COMPANY
SUBSIDIARIES AND JOINT VENTURES OF THE REGISTRANT
AS OF DECEMBER 31, 2022
State or Sovereign Power of
Company Name Incorporation
General Motors Asia, LLC Delaware
General Motors Asset Management Corporation Delaware
General Motors Australia and New Zealand Pty Ltd. Australia
General Motors Australia Pty Ltd. Australia
General Motors Auto LLC Russian Federation
General Motors Automobiles Philippines, Inc. Philippines
General Motors Automotive Holdings, S.L. Spain
General Motors Battery Raw Materials Corporation Canada
General Motors Belgique Automobile NV Belgium
General Motors Chile Industria Automotriz Limitada Chile
General Motors China LLC Delaware
General Motors Daewoo Auto and Technology CIS LLC Russian Federation
General Motors de Argentina S.R.L."
17,How does General Motors manage its relationship with dealerships?,GM works with a global network of independent dealerships to market and service its vehicles. These dealerships also provide after-sales services and vehicle financing options to customers.,"In addition to the products sold to dealers for
consumer retail sales, trucks, crossovers and cars are also sold to fleet customers, including daily rental car companies, commercial fleet customers, leasing
companies and governments. Fleet sales are completed through the dealer network and in some cases directly with fleet customers. Retail and fleet
customers can obtain a wide range of after-sale vehicle services and products through the dealer network, such as maintenance, light repairs, collision
repairs, vehicle accessories and extended service warranties. GMNA meets the demands of customers in North America and GMI primarily meets the demands of customers outside North America, with vehicles
developed, manufactured and/or marketed under the Buick, Cadillac, Chevrolet and GMC brands. We also have equity ownership stakes in entities that meet
the demands of customers in other countries, primarily China, with vehicles developed, manufactured and/or marketed under the Baojun, Buick, Cadillac,
Chevrolet and Wuling brands."
18,What are General Motors’ plans for new technology and product development?,"GM invests significantly in product development, focusing on EVs, AVs, and connected technologies. Its Global Product Development team collaborates on designing and integrating new vehicles and components.","Research and
development expenses were $9.8 billion, $7.9 billion and $6.2 billion in the years ended December 31, 2022, 2021 and 2020. Product Development The Global Product Development organization is responsible for designing, developing and integrating all global products and their
components while aiming to maximize part sharing across multiple vehicle segments. Our global vehicle architecture development is headquartered at our
Global Technical Center in Warren, Michigan, where our global teams in Design, Program Management & Execution, Component & Subsystem
Engineering, Product Safety, Systems & Integration, Software Defined Vehicle & Embedded Platforms, Electrification & Battery Systems, Technology
Acceleration & Commercialization and Purchasing & Supply Chain collaborate to meet customer requirements and maximize global economies of scale. 5Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
We continue to invest in key ICE segments, which are critical to fund our all-electric future. Cross-segment part sharing is an essential enabler to optimize
our vehicle portfolio profitability, with more than 75% of our global internal combustion vehicle sales volume expected to come from five internal
combustion vehicle architectures through this decade."
19,How does GM manage supply chain challenges?,"GM addresses supply chain risks through partnerships, long-term supplier agreements, and diversified sourcing. Recent disruptions have led GM to focus on building a more resilient, North America-focused EV supply chain.","As a result, our ability to maintain production is dependent
upon our suppliers delivering sufficient quantities of systems, components, raw materials and parts on time to meet our production schedules. In some
instances, we purchase systems, components, raw materials and parts that are ultimately derived from a single source and may be at an increased risk for
supply disruptions. Any number of factors, including labor disruptions, catastrophic weather events, the occurrence of a public health crisis, such as a global
pandemic, contractual or other disputes, unfavorable economic or industry conditions, delivery delays or other performance problems or financial
difficulties or solvency problems, could disrupt our
18Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
suppliers’ operations and lead to uncertainty in our supply chain or cause supply disruptions for us, which could, in turn, disrupt our operations, including
the production of certain higher margin vehicles. If the COVID-19 pandemic continues to spread or reemerges and results in a prolonged period of travel,
commercial, social and other similar restrictions, we could experience continued and/or additional global supply disruptions. When we experience supply
disruptions, we may not be able to develop alternate sourcing quickly."
20,What is the purpose of GM’s Ultium Cells joint venture?,"GM partnered with LG Energy Solution to produce battery cells for its EVs, supporting its goal of scaling EV production. The joint venture’s plants in the U.S. will help GM achieve its battery production targets.","We plan to leverage the versatility and flexibility of Ultium to expand our EV portfolio over a wide
variety of segments and price points including the Chevrolet Equinox EV, the Chevrolet Blazer EV, the Chevrolet Silverado EV and the GMC Sierra EV,
which are expected to be launched over 2023 and 2024. In 2021, we began production at GM’s Factory ZERO Detroit-Hamtramck Assembly Center (Factory ZERO), which was re-tooled into a fully dedicated
EV facility to produce the GMC HUMMER EV, the upcoming Cruise Origin, the Chevrolet Silverado EV and the GMC Sierra EV. In January 2022, we
announced that we will convert our assembly plant in Orion Township, Michigan for fully dedicated EV production, including the Chevrolet Silverado EV
and the GMC Sierra EV. Additionally, we have announced plans to mass-produce battery cells for these and other future EVs through Ultium Cells Holdings
LLC (an equally owned joint venture with LG Energy Solution) in Warren, Ohio, Spring Hill, Tennessee and Lansing, Michigan. A fourth U.S.-based
battery cell plant is also planned."
21,What competitive advantages does GM have?,"GM’s competitive advantages include its strong brand portfolio, extensive global distribution network, and its Ultium platform, which enables flexibility and scalability in EV production.","The global automotive industry is highly
competitive in terms of the quality, innovation, new technologies, pricing, fuel economy, reliability, safety, customer service and financial services offered. Additionally, overall manufacturing capacity in the industry has historically far exceeded demand. In addition, we have made, and plan to continue to make,
significant investments in EV manufacturing capacity based on our expectations for EV demand, which is subject to various risks and uncertainties as
described above. Many manufacturers, including GM, have relatively high fixed labor costs as well as limitations on their ability to efficiently close
facilities and reduce fixed costs, often as a result of collective bargaining agreements. In light of any excess capacity and high fixed costs, many industry
participants have attempted to sell more vehicles by providing subsidized financing or leasing programs, offering marketing incentives or reducing vehicle
prices."
22,What challenges does GM face in the autonomous vehicle market?,"GM’s AV strategy faces technological, regulatory, and consumer acceptance challenges. Cruise’s success depends on advancing autonomous technology, securing regulatory approvals, and expanding commercial deployments.","Our automotive operations meet the demands of our customers through our automotive segments: GM North America (GMNA) and GM
International (GMI) with vehicles developed, manufactured and/or marketed under the Buick, Cadillac, Chevrolet and GMC brands. We also have equity
ownership stakes in entities that meet the demands of customers in other countries, primarily in China, with vehicles developed, manufactured and/or
marketed under the Baojun, Buick, Cadillac, Chevrolet and Wuling brands. Cruise is our global segment responsible for the development and
commercialization of autonomous vehicle technology. We provide automotive financing services through our General Motors Financial Company, Inc. (GM
Financial) segment. Refer to Part II, Item 7."
23,How does GM address employee diversity and inclusion?,"GM promotes diversity and inclusion through various programs, including employee resource groups and an Inclusion Advisory Board. The company also provides inclusive leadership training and emphasizes diverse hiring practices.","Diversity, Equity and Inclusion At GM, we are committed to fostering a culture of diversity, equity and inclusion. In every moment, we must decide what
we can do — individually and collectively — to drive meaningful, deliberate and long-lasting change. GM’s unwavering commitment in this regard includes
taking steps to ensure that all areas of our business are supportive of a world-class inclusive, equitable and diverse organization. Our ability to meet the
needs of a diverse and global customer base is tied closely to the behaviors of the people within our company, which is why we are committed to fostering a
culture that celebrates our differences. This commitment is embraced at all levels of the organization, including our diverse Board of Directors, which is
currently made up of almost 50% women (6 out of 13 members) and is more than 30% racially or ethnically diverse (4 out of 13 members)."
24,How does GM mitigate climate-related risks?,"GM mitigates climate risks by investing in EVs, reducing emissions, and adopting renewable energy. The company’s goal is to be carbon neutral by 2040, with plans to align with evolving climate regulations.","For a discussion of the net interest income sensitivity of GM Financial, see Item 7A. Quantitative and Qualitative Disclosures About Market Risk. Furthermore, holding other factors constant, the higher interest rate environment may decrease
the affordability of our vehicles for customers who rely on financing to purchase a vehicle. We also face continuing market, operating and regulatory challenges in several countries across the globe due to, among other factors, competitive
pressures, our product portfolio offerings, heightened emission standards, potentially weakening economic conditions, labor disruptions, foreign exchange
volatility, evolving trade policy and political uncertainty. Refer to Part I, Item 1A."
25,How does General Motors describe its company mission and purpose?,"General Motors aims to pioneer innovations that move and connect people to what matters. GM’s mission includes building safe, high-quality vehicles while promoting zero crashes, zero emissions, and zero congestion as part of its long-term goals.","Our automotive operations meet the demands of our customers through our automotive segments: GM North America (GMNA) and GM
International (GMI) with vehicles developed, manufactured and/or marketed under the Buick, Cadillac, Chevrolet and GMC brands. We also have equity
ownership stakes in entities that meet the demands of customers in other countries, primarily in China, with vehicles developed, manufactured and/or
marketed under the Baojun, Buick, Cadillac, Chevrolet and Wuling brands. Cruise is our global segment responsible for the development and
commercialization of autonomous vehicle technology. We provide automotive financing services through our General Motors Financial Company, Inc. (GM
Financial) segment. Refer to Part II, Item 7."
26,What is General Motors' strategy for autonomous vehicle development?,"GM’s strategy involves advancing autonomous vehicle (AV) technology primarily through its subsidiary, Cruise. GM and Cruise are focused on creating fully autonomous, all-electric vehicles and have launched a driverless ride-hailing service in select U.S. cities, with plans to expand further.","GM Defense GM Defense is developing products and solutions for global government and military customers by leveraging GM's commercial
investments in vehicle, electrification, autonomy and connected vehicle technologies. GM Defense's growth strategy is focused on building a portfolio of
products, including the Infantry Squad Vehicle and the armored Heavy Duty SUV. Competitive Position and Vehicle Sales The principal factors that determine consumer vehicle preferences in the markets in which we operate include
overall vehicle design, price, quality, available options, safety, reliability, fuel economy and functionality. Market leadership in individual countries in which
we compete varies widely. We present both wholesale and total vehicle sales data to assist in the analysis of our revenue and our market share."
27,How does General Motors address consumer demand for electric vehicles (EVs)?,"GM is scaling its EV production and investing in the development of a wide EV portfolio, including popular models like the Chevrolet Silverado EV and GMC Hummer EV. By 2025, GM aims to produce over two million EVs annually through its Ultium platform, targeting both consumer and commercial markets.","In addition, consumer adoption of EVs will be critical to the success of our strategy. Consumer adoption of EVs could be impacted by numerous factors,
including the breadth of the portfolio of EVs available; perceptions about EV features, quality, safety, performance and cost relative to ICE vehicles; the
range over which EVs may be driven on a given battery charge; the proliferation of charging infrastructure, in particular with respect to public EV charging
stations, and the success of the Company's charging infrastructure programs and strategic joint ventures and other relationships; cost and availability of high
fuel-economy ICE vehicles; volatility, or a sustained decrease, in the cost of petroleum-based fuel; failure by governments and other third parties to make
the investments necessary to make infrastructure improvements, such as greater availability of cleaner energy grids and EV charging stations, and to provide
economic incentives promoting the adoption of EVs, including those contemplated by the Inflation Reduction Act; and negative feedback from stakeholders
impacting investor and consumer confidence in our company or industry. If we are unable to successfully deliver on our EV strategy, it could materially and
adversely affect our results of operations, financial condition and growth prospects, and could negatively impact our brand and reputation. Our near-term profitability is dependent upon the success of our current line of full-size ICE SUVs and full-size ICE pickup trucks. While we offer a
broad portfolio of cars, crossovers, SUVs and trucks, and we have announced significant plans to design, build and sell a broad portfolio of EVs, we
currently recognize the highest profit margins on our full-size ICE SUVs and full-size ICE trucks."
28,What are General Motors' key segments and markets?,"GM operates in North America and internationally through two primary segments: GM North America (GMNA) and GM International (GMI). In the U.S., GM’s brands like Chevrolet and GMC hold significant market share, while China is a major market under its Baojun and Wuling brands through joint ventures.","70Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS – (Continued)
The following table summarizes our direct ownership interests in our China JVs:
December 31, 2022 December 31, 2021
Automotive China JVs
SAIC General Motors Corp., Ltd. (SGM) 50 % 50 %
Pan Asia Technical Automotive Center Co., Ltd. 50 % 50 %
SAIC General Motors Sales Co., Ltd. (SGMS) 49 % 49 %
SAIC GM Wuling Automobile Co., Ltd. (SGMW) 44 % 44 %
Shanghai OnStar Telematics Co., Ltd. (Shanghai OnStar) 40 % 40 %
SAIC GM (Shenyang) Norsom Motors Co., Ltd. (SGM Norsom) 25 % 25 %
SAIC GM Dong Yue Motors Co., Ltd. (SGM DY) 25 % 25 %
SAIC GM Dong Yue Powertrain Co., Ltd. (SGM DYPT) 25 % 25 %
Other joint ventures
SAIC-GMAC Automotive Finance Company Limited (SAIC-GMAC) 35 % 35 %
SAIC-GMF Leasing Co., Ltd. 35 % 35 %
SGM is a joint venture we established with Shanghai Automotive Industry Corporation (SAIC) (50%). SGM has interests in three other joint ventures in
China: SGM Norsom, SGM DY and SGM DYPT. These three joint ventures are jointly held by SGM (50%), SAIC (25%) and ourselves. These four joint
ventures are engaged in the production, import and sale of a range of products under the Buick, Chevrolet and Cadillac brands. SGM also has interests in
Shanghai OnStar (20%), SAIC-GMAC (20%) and SAIC-GMF Leasing Co., Ltd. (20%)."
29,How does GM leverage the Ultium platform in its EV strategy?,"The Ultium platform is a flexible, modular EV architecture that supports a variety of vehicle types and sizes. It allows GM to quickly adapt designs, expand its EV offerings, and respond to changing consumer preferences across different markets.","We plan to leverage the versatility and flexibility of Ultium to expand our EV portfolio over a wide
variety of segments and price points including the Chevrolet Equinox EV, the Chevrolet Blazer EV, the Chevrolet Silverado EV and the GMC Sierra EV,
which are expected to be launched over 2023 and 2024. In 2021, we began production at GM’s Factory ZERO Detroit-Hamtramck Assembly Center (Factory ZERO), which was re-tooled into a fully dedicated
EV facility to produce the GMC HUMMER EV, the upcoming Cruise Origin, the Chevrolet Silverado EV and the GMC Sierra EV. In January 2022, we
announced that we will convert our assembly plant in Orion Township, Michigan for fully dedicated EV production, including the Chevrolet Silverado EV
and the GMC Sierra EV. Additionally, we have announced plans to mass-produce battery cells for these and other future EVs through Ultium Cells Holdings
LLC (an equally owned joint venture with LG Energy Solution) in Warren, Ohio, Spring Hill, Tennessee and Lansing, Michigan. A fourth U.S.-based
battery cell plant is also planned."
30,What services does GM Financial provide?,"GM Financial offers a range of financing options, including vehicle leasing, retail loans, and commercial lending. These services support GM’s automotive sales by providing dealers and customers with accessible financing solutions.","GM Financial conducts its business in North America, South America and through joint ventures in China. GM Financial provides retail loan and lease lending across the credit spectrum to support vehicle sales. Additionally, GM Financial offers commercial
lending products to dealers including floorplan financing, which is lending to finance new and used vehicle inventory; and dealer loans, which are loans to
finance improvements to dealership facilities, to provide working capital, or to purchase and/or finance dealership real estate. Other commercial lending
products include financing for parts and accessories, dealer fleets and storage centers. In North America, GM Financial offers a sub-prime lending program."
31,What role does OnStar play in GM's business?,"OnStar is GM’s connectivity platform, providing safety and security services such as emergency response, crash assistance, and vehicle diagnostics. OnStar also offers subscription-based services that enhance the customer experience and support GM’s revenue diversification strategy.","Additionally, we are investing in and growing an AV business. We also provide
automotive financing services through GM Financial. We analyze the results of our operations through the following segments: GMNA, GMI, Cruise and
GM Financial. Cruise is our global segment responsible for the development and commercialization of AV technology. Nonsegment operations are classified
as Corporate."
32,What competitive advantages does General Motors highlight in its strategy?,"GM leverages its strong brand reputation, wide distribution network, and advanced technology like the Ultium platform to maintain a competitive edge. The company also emphasizes its leadership in autonomous technology through Cruise and its commitment to sustainability.","The global automotive industry is highly
competitive in terms of the quality, innovation, new technologies, pricing, fuel economy, reliability, safety, customer service and financial services offered. Additionally, overall manufacturing capacity in the industry has historically far exceeded demand. In addition, we have made, and plan to continue to make,
significant investments in EV manufacturing capacity based on our expectations for EV demand, which is subject to various risks and uncertainties as
described above. Many manufacturers, including GM, have relatively high fixed labor costs as well as limitations on their ability to efficiently close
facilities and reduce fixed costs, often as a result of collective bargaining agreements. In light of any excess capacity and high fixed costs, many industry
participants have attempted to sell more vehicles by providing subsidized financing or leasing programs, offering marketing incentives or reducing vehicle
prices."
33,What major risks does General Motors face in the automotive industry?,"GM’s risks include economic fluctuations, supply chain challenges, and regulatory changes. Competition from new EV and AV players, evolving consumer preferences, and raw material cost volatility also impact GM’s strategic planning and profitability.","Risk Factors for a discussion of the risks related to any
significant disruption at one of our manufacturing facilities. GMI Industry sales in China were 23.5 million units in the year ended December 31, 2022, representing a decrease of 9.2% compared to the
corresponding period in 2021. Our total vehicle sales in China were 2.3 million units resulting in a market share of 9.8% in the year ended December 31,
2022, representing a decrease of 1.4 percentage points compared to the corresponding period in 2021. The ongoing supply chain disruptions, macro-
economic impact of COVID-19 and geopolitical tensions continue to place pressure on China's automotive industry and our vehicle sales in China. Our
Automotive China JVs
30Table of Contents
GENERAL MOTORS COMPANY AND SUBSIDIARIES
generated equity income of $0.7 billion in the year ended December 31, 2022."
34,How does GM approach sustainability within its operations?,"GM is committed to achieving carbon neutrality by 2040. It focuses on reducing emissions, increasing renewable energy use, and advancing EV production. GM also has waste reduction and water conservation initiatives across its global facilities.","The chief operating decision-maker evaluates GM Financial through EBT-adjusted because interest income and interest expense are
part of operating results when assessing and measuring the operational and financial performance of the segment. Each segment has a manager responsible
for executing our strategic initiatives. While not all vehicles within a segment are individually profitable on a fully allocated cost basis, those vehicles attract
customers to dealer showrooms and help maintain sales volumes for other, more profitable vehicles and contribute towards meeting required fuel efficiency
standards. As a result of these and other factors, we do not manage our business on an individual brand or vehicle basis. Substantially all of the trucks, crossovers, cars and automobile parts produced are marketed through retail dealers in North America and through
distributors and dealers outside of North America, the substantial majority of which are independently owned."
35,What recent product launches has GM undertaken in the EV segment?,"Recent launches include the GMC Hummer EV, Cadillac Lyriq, and BrightDrop Zevo electric delivery vans. GM is also planning to release the Chevrolet Equinox EV and Chevrolet Blazer EV, among other models, to expand its EV portfolio further.","Additionally, we are incubating several new businesses with a start-up mindset
that we believe will enable us to attract new customers and generate revenues in new areas. Electric Vehicles We plan to rapidly scale our capacity to build one million EVs in North America and more than two million EVs globally by the end of
2025. A key element in our EV strategy is Ultium, our dedicated electric vehicle propulsion architecture. This platform is flexible and will be leveraged
across multiple brands and vehicle sizes, styles and drive configurations, allowing for quick response to customer preferences and a shorter design and
development lead time compared to our ICE vehicles. Our first Ultium-based products launched in 2021 with the GMC HUMMER EV and BrightDrop
Zevo 600, followed by the Cadillac LYRIQ in 2022."
36,How is GM addressing the global demand for sustainable raw materials?,"GM has secured strategic sourcing agreements for critical EV materials like lithium, cobalt, and nickel. The company’s goal is to create a North American-focused supply chain for EV materials to ensure reliable access and reduce environmental impact.","This includes securing supply through
offtake agreements for EV raw materials, such as lithium, cathode active material, synthetic and natural graphite, nickel, cobalt, rare earth elements and
permanent motor magnets. These EV-related agreements may require us to hold higher than normal levels of EV raw materials inventory. Expected demand
for these raw materials currently exceeds the capacity of the existing supply chain and our raw material sourcing strategy aims to secure raw material supply
to support our EV transition. Commodity costs are expected to remain elevated due to the macro-economic environment and the continuing existence of tariffs. In addition, global
supply chain disruptions have had, and are continuing to have, wide-ranging effects across multiple industries, particularly the automotive industry."
