,Question,Answer,RAG_context
10,How does Portillo’s manage supply chain risks?,Portillo’s has robust contingency plans in place for its supply chain and regularly reviews these plans to ensure a reliable flow of products. They engage with distribution partners and manufacturers to ensure compliance with quality standards and pricing mechanisms.,"Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
11,What are Portillo’s marketing strategies to drive brand awareness?,"Portillo’s focuses on local restaurant marketing, including partnerships with influencers and digital media. For instance, the company launched a new ad campaign in Chicagoland in Q4 2023 titled, “Portillo’s. It always sounds good,” which highlighted their food and created engagement across multiple platforms like Instagram and TikTok.","Values-Driven, People-Centered Culture . In 2023, Portillo’s was selected for the second year in a row by QSR Magazine as one of the
Best Brands to Work For. We believe this reflects our conviction that our people are the Heart of Portillo’s. We attract, hire and develop
great people who turn their obsession for our brand into a profession. Our team members are passionate about our food, love our guests,
and call their teammates “family.” We are proud that Portillo's family is both diverse and inclusive."
12,What are the risks Portillo’s faces in expanding into new markets?,"Portillo’s faces several risks, including the challenge of maintaining brand recognition in new markets, higher costs of new restaurant builds, and the potential for new restaurants to take longer to achieve profitability compared to existing locations.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
13,What operational strategies are in place to improve same-restaurant sales?,Portillo’s plans to continue delivering high-quality guest experiences and introduce purposeful menu enhancements. They are also focusing on improving service in high-growth channels like drive-thru and catering to increase same-restaurant sales.,"In new markets, the period before average sales stabilize is less
predictable because of our limited knowledge of these markets and consumers’ limited awareness of our brand. In addition, our AUV and
same-restaurant sales may not increase at the rates our existing restaurants have achieved over the past several years. Our ability to
operate new restaurants profitably and increase AUV and same-restaurant sales will depend on many factors, some of which are beyond
our control. We employ operating and financial targets, but new restaurants may not meet these targets or may take longer than anticipated to do so. If our new restaurants do not perform as planned, it could have a material adverse effect on our Results."
14,How does Portillo’s plan to manage labor costs in the coming years?,Portillo’s manages labor costs by optimizing kitchen and restaurant efficiencies. The company has also implemented flexible scheduling options to retain team members while keeping labor inflation under control.,"Factors that influence labor costs include wage inflation and payroll tax legislation, health care costs
and the staffing needs of our restaurants. Labor expenses for the year ended December 31, 2023 were $173.9 million compared to $154.4 million for the year ended December 25,
2022, an increase of $19.5 million or 12.6%. This increase was primarily driven by the opening of twelve restaurants in the year ended
December 31, 2023 and the opening of three restaurants in 2022, and incremental investments to support our team members, including
annual rate increases, and higher variable-based compensation. As a percentage of revenues, net, labor decreased 0.7% during the year
ended December 31, 2023 primarily due to an increase in our average check, partially offset by the aforementioned incremental hourly
rate increases to support our team members, lower transactions, and higher labor utilization. Occupancy Expenses
Occupancy expenses primarily consist of rent, property insurance and property taxes."
15,How does Portillo’s handle seasonal fluctuations in its business?,"Portillo’s experiences nominally higher revenues in the second, third, and fourth quarters of the year, with variations due to the timing of new restaurant openings and pre-opening expenses. As a result, quarterly results may not always indicate overall fiscal performance.","The 53rd week in fiscal 2023 included Christmas day, resulting in six
operating days. Overview
Portillo’s serves iconic Chicago street food through high-energy, multichannel restaurants designed to ignite the senses and create a
memorable dining experience. Refer to Part I, Item 1, ""Business"" of this document for additional information about our Business. Recent Developments and Trends
Fiscal 2023 Highlights
Our fiscal 2023 financial highlights include:
• Total revenue increased 15.8% or $92.8 million to $679.9 million; this increase is inclusive of the favorable impact of the 53rd
week, which resulted in incremental revenue of approximately $13.9 million. • Same-restaurant sales* increased 5.7%."
16,What was the impact of Portillo’s initial public offering (IPO) and secondary offerings?,"Portillo’s completed its IPO in October 2021, raising significant capital. In Q1 2023, Portillo’s also conducted a secondary offering, using proceeds to redeem LLC units from pre-IPO LLC members and repurchase shares, thereby increasing its ownership of Portillo’s OpCo to 76.1%.","Inc. was formed for the purpose of
completing an initial public offering (""IPO"") and related reorganization transactions (collectively, the ""Transactions”) in order to carry on the
business of PHD Group Holdings LLC and its subsidiaries (""Portillo's OpCo""). Following the consummation of the Transactions on October
20, 2021, Inc. became the sole managing member of Portillo’s OpCo, and a s sole managing member, Inc. operates and controls all of the
business and affairs of Portillo's OpCo. As a result, Inc. consolidates the financial results of Portillo's OpCo and reports a non-controlling
interest representing the economic interest in Portillo's OpCo held by the other members of Portillo's OpCo (the ""pre-IPO LLC Members""). Unless the context otherwise requires, references to ""we,"" ""us,"" ""our,"" ""Portillo's,"" and the ""Company"" refer to Portillo's Inc. and its
subsidiaries, including Portillo's OpCo. The Company operates fast-casual restaurants in 10 states, along with two food production commissaries in Illinois."
17,How does Portillo’s manage competition in the restaurant industry?,"Portillo’s competes in a highly fragmented market against both national chains and local restaurants. They differentiate themselves through their unique menu offerings, multichannel sales approach, and focus on providing a memorable guest experience.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
18,What is Portillo’s strategy for direct shipping and off-premise sales?,"Portillo’s offers direct shipping of popular menu items like Italian beef and Chicago-style hot dogs, allowing them to reach customers outside their immediate restaurant locations. They also focus on catering and off-premise channels to grow revenue.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
19,How has Portillo’s addressed rising wage costs and labor shortages?,"Portillo’s has focused on improving operational efficiency to manage rising labor costs and offers competitive wages to attract and retain employees. They also prioritize leadership development, flexible scheduling, and team member engagement to mitigate labor shortages and reduce turnover.","Factors that influence labor costs include wage inflation and payroll tax legislation, health care costs
and the staffing needs of our restaurants. Labor expenses for the year ended December 31, 2023 were $173.9 million compared to $154.4 million for the year ended December 25,
2022, an increase of $19.5 million or 12.6%. This increase was primarily driven by the opening of twelve restaurants in the year ended
December 31, 2023 and the opening of three restaurants in 2022, and incremental investments to support our team members, including
annual rate increases, and higher variable-based compensation. As a percentage of revenues, net, labor decreased 0.7% during the year
ended December 31, 2023 primarily due to an increase in our average check, partially offset by the aforementioned incremental hourly
rate increases to support our team members, lower transactions, and higher labor utilization. Occupancy Expenses
Occupancy expenses primarily consist of rent, property insurance and property taxes."
20,How does Portillo’s manage its property and real estate needs for new restaurants?,Portillo’s has streamlined its real estate process by focusing on securing prime locations in high-traffic areas. They have reduced the size of their restaurants and production lines to improve efficiency and make more real estate options available.,"Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
21,How has Portillo’s diversified its sales channels to drive growth?,"Portillo’s has diversified its sales channels by expanding delivery partnerships, enhancing online ordering, and focusing on catering services. The company also offers direct shipping for key menu items to reach customers nationwide.","The 53rd week in fiscal 2023 included Christmas day, resulting in six
operating days. Overview
Portillo’s serves iconic Chicago street food through high-energy, multichannel restaurants designed to ignite the senses and create a
memorable dining experience. Refer to Part I, Item 1, ""Business"" of this document for additional information about our Business. Recent Developments and Trends
Fiscal 2023 Highlights
Our fiscal 2023 financial highlights include:
• Total revenue increased 15.8% or $92.8 million to $679.9 million; this increase is inclusive of the favorable impact of the 53rd
week, which resulted in incremental revenue of approximately $13.9 million. • Same-restaurant sales* increased 5.7%."
22,How does Portillo’s ensure consistent quality across all its locations?,"Portillo’s operates two commissaries to supply its restaurants with key ingredients such as Italian beef, peppers, and gravy. These commissaries ensure product consistency, and each restaurant finishes food preparation on-site to maintain freshness and quality.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
23,What are Portillo’s long-term financial goals and targets?,"Portillo’s aims to achieve long-term revenue growth through the expansion of its restaurant base, increased same-restaurant sales, and improved operational efficiencies. The company also seeks to maintain strong cash flow and leverage fixed costs to improve profitability.","Portillo's Inc. Form 10-K | 73Table of Contents
PART III
ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
The information with respect to Item 10 is incorporated by reference to our 2024 Proxy Statement, which will be filed no later than 120
days after the end of the Company's fiscal year. For more information about our code of business conduct and the disclosure of any amendments to or waivers from such code, please
refer to Part I, Item 1, ""Business"" of this document. ITEM 11. EXECUTIVE COMPENSATION
The information with respect to Item 11 is incorporated by reference to our 2024 Proxy Statement, which will be filed no later than 120
days after the end of the Company's fiscal year."
24,How does Portillo’s handle risks related to food safety and quality?,Portillo’s works with third-party auditors to ensure compliance with food safety and quality standards. They conduct regular audits of both their restaurants and suppliers to prevent foodborne illnesses and ensure their high standards are consistently met.,"Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
25,What impact did the secondary stock offering in 2023 have on Portillo’s ownership structure?,"In Q1 2023, Portillo’s completed a secondary offering of 8 million shares. The proceeds were used to redeem LLC units from pre-IPO members, increasing the company’s ownership of Portillo’s OpCo to 76.1%.","In
connection with the redemption, 6,350,717 shares of Class B common stock were surrendered by the pre-IPO LLC Members and
canceled, and the Company received 6,350,717 newly-issued LLC Units, increasing the Company's total ownership interest in Portillo's
OpCo. As a result, Portillo’s did not receive any proceeds from the offering, and the total number of shares of Class A common stock and
Class B common stock did not change; however, the number of outstanding shares of Class A common stock increased by the same
number of the canceled shares of Class B common stock. In the third and fourth quarters of 2022, the Company completed two secondary offerings of 8,066,458 shares (including 66,458 shares
sold to the underwriters pursuant to their overallotment option) and 8,000,000 shares, respectively, of the Company's Class A common
stock at an offering price of $ 23.75 and $ 22.69 , respectively, per share. As of December 31, 2023, the Company owned 76.1 % of Portillo's OpCo and the pre-IPO LLC Members owned the remaining 23.9 % of
Portillo's OpCo. NOTE 2."
26,How has Portillo’s addressed competition in the fast-casual dining market?,"Portillo’s competes by offering a unique dining experience focused on Chicago-style street food, a high-energy atmosphere, and a diverse menu. They differentiate themselves through their multichannel approach and a commitment to high-quality food and service.","Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
27,What are the potential risks to Portillo’s growth strategy?,"Portillo’s growth strategy faces risks from rising commodity and labor costs, challenges in securing prime real estate, and competition from other fast-casual dining chains. Additionally, the success of new restaurants in unfamiliar markets may take longer to achieve than expected.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
28,"What was Portillo’s same-restaurant sales growth in 2023, and what drove this growth?","Portillo’s same-restaurant sales growth in 2023 was primarily driven by increased guest traffic, strategic menu innovations, and operational improvements, particularly in their drive-thru and off-premise channels. Menu enhancements like the Rodeo Burger also contributed to higher average check amounts.","We believe unit growth is a key driver of shareholder value creation. During the year ended December 31, 2023, we opened 12 new
restaurants in the Arizona, Florida, Illinois, and Texas markets for a total of 84 restaurants, including a restaurant owned by C&O. In 2023,
we made significant strides in Texas with the opening of four new restaurants in the Dallas-Fort Worth market. The three restaurants
opened in fiscal 2022 and 12 restaurants opened in fiscal 2023 positively impacted revenues by approximately $48.4 million in the year
ended December 31, 2023. In the year ended December 31, 2023, we continued to see commodity inflation stabilize versus 2022 levels."
29,What steps has Portillo’s taken to improve kitchen efficiency in its restaurants?,Portillo’s has been optimizing its kitchen layouts to improve operational efficiency. They have reduced the size of their production lines and introduced new technology to streamline order processing. These improvements help the company serve more customers with fewer resources.,"Overview of Portillo's
Portillo’s serves iconic Chicago street food in high-energy, multichannel restaurants designed to ignite the senses and create memorable
dining experiences. Since our founding in 1963 in a small trailer that Dick Portillo called “The Dog House,” we have grown to become a
treasured brand with a passionate (some might say obsessed) nationwide following. Our diverse menu features all-American favorites
such as Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut fries, homemade
chocolate cake and signature chocolate cake shake. We create a consumer experience like no other by combining the best attributes of
fast-casual and quick-service concepts with an exciting energy-filled atmosphere in a restaurant model capable of generating tremendous
volumes. Nearly all of our restaurants were built with double lane drive-thrus and have been thoughtfully designed with a layout that
accommodates a variety of access modes including dine-in, carryout, delivery and catering to quickly and efficiently serve our guests."
30,What role does catering play in Portillo’s revenue stream?,"Catering plays an important role in Portillo’s revenue stream, particularly in new markets. The company offers a variety of catering packages, including ready-to-eat buffets and “Take & Make” items for at-home preparation. They also provide in-house delivery for catering orders.","Portillo's Inc. Form 10-K | 26Table of Contents
General and Administrative Expenses
General and administrative expenses primarily consist of costs associated with our corporate and administrative functions that support
restaurant development and operations, including marketing and advertising costs incurred as well as legal and professional fees. General
and administrative expenses also include equity-based compensation expense. General and administrative expenses are impacted by
changes in our team member count and costs related to strategic and growth initiatives. General and administrative expenses for the year ended December 31, 2023 were $78.8 million compared to $66.9 million for the year
ended December 25, 2022, an increase of $11.9 million or 17.9%. This increase was primarily driven by higher variable-based
compensation, increases in salaries, wages and benefits attributable to annual rate increases and the filling of open positions, higher
advertising and software licensing fees, partially offset by decreases in insurance expenses and equity-based compensation expense."
31,How is Portillo’s addressing environmental regulations in its restaurant operations?,"Portillo’s complies with a range of federal, state, and local environmental regulations, including those related to zoning, water use, and waste management. The company works to minimize its environmental impact and reduce development delays that could arise from regulatory changes.","Revenues and profit, if any, generated at a relocated restaurant may not equal those generated at the existing
restaurant. Portillo's Inc. Form 10-K | 7Table of Contents
Our business is subject to risks related to our sale of alcoholic beverages. We serve alcoholic beverages at most of our restaurants and we may expand service to additional restaurants in the future. Alcoholic
beverage control regulations generally require our restaurants to apply to a state authority and, in certain locations, county or municipal
authorities for an annual license that may be revoked or suspended for cause at any time. Alcoholic beverage control regulations impact
many parts of restaurant operations, including minimum age of team members, advertising, trade practices, wholesale purchasing,
inventory control and handling, storage and dispensing of alcoholic beverages and training."
32,What are the key risks mentioned in Portillo’s risk factors?,"Key risks include vulnerability to changes in economic conditions, rising food and labor costs, supply chain disruptions, potential competition, and regulatory compliance. These risks could negatively impact Portillo’s profitability and growth if not properly managed.","Portillo's Inc. Form 10-K | 34Table of Contents
ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
Commodity and Food Price Risks
We are exposed to commodity price risks. Many of the ingredients we use to prepare our food, as well as our packaging materials, are
commodities or are affected by the price of other commodities. Factors that affect the price of commodities are generally outside of our
control and include raw material inputs, geopolitical events, weather conditions, currency markets and global supply and demand
dynamics, among other items. In order to minimize the impact of fluctuations in price and availability, we monitor the primary commodities we purchase and may enter
into purchasing contracts and pricing arrangements when considered to be advantageous."
